Année,Département Code,Département,HPV filles 1 dose à 15 ans,HPV filles 2 doses à 16 ans,HPV garçons 1 dose à 15 ans,HPV garçons 2 doses à 16 ans,Méningocoque C 10-14 ans,Méningocoque C 15-19 ans,Méningocoque C 20-24 ans,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,Covid-19 65 ans et plus,Région,Région Code
2011,1,Ain,28.0,26.8,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2011,4,Alpes-de-Haute-Provence,24.6,18.0,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2011,10,Aube,35.5,27.0,,,,,,,,,,,Grand Est,44
2011,13,Bouches-du-Rhône,27.4,23.2,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2011,14,Calvados,29.4,27.5,,,,,,,,,,,Normandie,28
2011,19,Corrèze,32.9,29.3,,,,,,,,,,,Nouvelle Aquitaine,75
2011,21,Côte-d'Or,37.7,31.5,,,,,,,,,,,Bourgogne et Franche-Comté,27
2011,22,Côtes-d'Armor,34.2,33.4,,,,,,,,,,,Bretagne,53
2011,24,Dordogne,31.1,26.7,,,,,,,,,,,Nouvelle Aquitaine,75
2011,27,Eure,38.4,33.8,,,,,,,,,,,Normandie,28
2011,28,Eure-et-Loir,33.6,30.6,,,,,,,,,,,Centre-Val de Loire,24
2011,31,Haute-Garonne,28.4,27.2,,,,,,,,,,,Occitanie,76
2011,34,Hérault,27.4,25.2,,,,,,,,,,,Occitanie,76
2011,43,Haute-Loire,23.8,20.9,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2011,52,Haute-Marne,41.7,38.0,,,,,,,,,,,Grand Est,44
2011,53,Mayenne,27.6,26.6,,,,,,,,,,,Pays de la Loire,52
2011,55,Meuse,36.3,32.4,,,,,,,,,,,Grand Est,44
2011,57,Moselle,34.0,28.4,,,,,,,,,,,Grand Est,44
2011,63,Puy-de-Dôme,35.0,30.3,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2011,65,Hautes-Pyrénées,32.9,30.6,,,,,,,,,,,Occitanie,76
2011,70,Haute-Saône,38.3,33.2,,,,,,,,,,,Bourgogne et Franche-Comté,27
2011,72,Sarthe,32.7,27.8,,,,,,,,,,,Pays de la Loire,52
2011,74,Haute-Savoie,24.3,23.7,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2011,78,Yvelines,26.6,25.4,,,,,,,,,,,Île-de-France,11
2011,79,Deux-Sèvres,37.4,35.0,,,,,,,,,,,Nouvelle Aquitaine,75
2011,80,Somme,43.8,37.1,,,,,,,,,,,Hauts-de-France,32
2011,82,Tarn-et-Garonne,25.6,25.5,,,,,,,,,,,Occitanie,76
2011,83,Var,27.1,23.2,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2011,86,Vienne,35.7,32.1,,,,,,,,,,,Nouvelle Aquitaine,75
2011,88,Vosges,40.7,30.3,,,,,,,,,,,Grand Est,44
2011,89,Yonne,34.4,28.2,,,,,,,,,,,Bourgogne et Franche-Comté,27
